date,CM0000013263,FU00002776,GM0000033031,ID00104207,ID00183109,ID00183114,ID00183126,ID00184088,ID00186100,ID00186575,ID00187754,ID00309923,ID01002310,ID01002311,ID01002312,ID01244898,ID01565061,ID01975885,ID02039105,ID02039108,price_usd_dmt
2015-06-10,,433.5,,450.0,,,,,,,4.95,,,,,,,,,,65.75
2015-06-11,,436.5,,460.0,,,,,,,4.919,,,,,,,,,,65.75
2015-06-12,,423.0,,465.0,97.91,83.49,28.22,233.5,,59.0,4.928,,,,,,,,,,65.0
2015-06-15,,425.0,,465.0,,,,,,,4.941,,,,,,,,,,64.0
2015-06-16,,415.0,,465.0,,,,,,,4.973,,,,,,,,,,62.5
2015-06-17,,405.0,,465.0,,,,,,,5.145,,,,,,,,,,61.0
2015-06-18,,416.0,,460.0,,,,,,,5.48,,,,,,,,,,61.0
2015-06-19,,415.0,,455.0,97.29,83.07,21.47,232.33,,48.0,5.533,,,,,,,,,,61.0
2015-06-22,,,,,,,,,,,,,,,,,,,,,60.0
2015-06-23,,415.5,,455.0,,,,,,,5.48,,,,,,,,,,60.75
2015-06-24,,425.5,,455.0,,,,,,,5.695,,,,,,,,,,62.25
2015-06-25,,419.0,,460.0,,,,,,,5.838,,,,,,,,,,60.75
2015-06-26,,416.0,,460.0,95.71,81.88,13.49,228.99,,71.0,5.705,,,,,,,,,,60.5
2015-06-29,,410.0,,460.0,,,,,,,5.555,,,,,,,,,,60.5
2015-06-30,47.3,397.0,171.0,455.0,,,,,,,5.446,,,,,,,,,,59.5
2015-07-01,,388.5,,450.0,,,,,,,5.333,,,,,,,,,,58.5
2015-07-02,,395.0,,440.0,,,,,,,5.145,,,,,,,,,,56.25
2015-07-03,,388.0,,430.0,93.6,80.96,7.36,226.4,,69.0,5.062,,,,,,,,,,55.0
2015-07-06,,375.0,,425.0,,,,,,,5.23,,,,,,,,,,51.25
2015-07-07,,356.5,,420.0,,,,,,,5.4,,,,,,,,,,49.75
2015-07-08,,330.0,,395.0,,,,,,,5.37,,,,,,,,,,44.5
2015-07-09,,355.5,,370.0,,,,,,,5.365,,,,,,,,,,48.75
2015-07-10,,353.0,,390.0,92.89,80.29,3.68,224.55,,79.0,5.41,,,,,,,,,,48.75
2015-07-13,,348.5,,390.0,,,,,,,5.531,,,,,,,,,,50.0
2015-07-14,,354.0,,390.0,,,,,,,5.665,,,,,,,,,,50.75
2015-07-15,,354.5,,390.0,,,,,,,5.545,,,,,,,,,,50.0
2015-07-16,,351.0,,390.0,,,,,,,5.62,,,,,,,,,,50.0
2015-07-17,,352.0,,390.0,88.03,77.92,3.07,217.92,,81.0,5.704,,,,,,,,,,
2015-07-20,,364.5,,385.0,,,,,,,5.775,,,,,,,,,,52.75
2015-07-21,,360.0,,400.0,,,,,,,5.925,,,,,,,,,,52.5
2015-07-22,,349.5,,400.0,,,,,,,5.955,,,,,,,,,,51.0
2015-07-23,,352.0,,390.0,,,,,,,5.826,,,,,,,,,,51.25
2015-07-24,,348.5,,390.0,89.44,78.66,3.07,219.98,,66.0,5.74,,,,,,,,,,51.25
2015-07-27,,353.0,,390.0,,,,,,,5.908,,,,,,,,,,52.0
2015-07-28,,359.5,,390.0,,,,,,,6.206,,,,,,,,,,53.5
2015-07-29,,369.0,,395.0,,,,,,,,,,,,,,,,,56.75
2015-07-30,,364.0,,405.0,,,,,,,6.275,,,,,,,,,,55.5
2015-07-31,44.7,367.0,282.0,410.0,90.54,79.23,3.07,221.58,,67.0,6.234,,,,,,,,,,55.25
2015-08-03,,363.0,,410.0,,,,,,,6.336,,,,,,,,,,55.75
2015-08-04,,366.5,,420.0,,,,,,,6.96,,,,,,,,,,55.75
2015-08-05,,377.0,,420.0,,,,,,,7.615,,,,,,,,,,57.25
2015-08-06,,373.5,,420.0,,,,,,,7.491,,,,,,,,,,56.0
2015-08-07,,371.5,,420.0,90.54,79.71,7.98,222.91,,68.0,7.275,,,,,,,,,,
2015-08-10,,370.0,,420.0,,,,,,,7.27,,,,,,,,,,
2015-08-11,,373.0,,420.0,,,,,,,7.145,,,,,,,,,,56.0
2015-08-12,,377.5,,420.0,,,,,,,6.431,,,,,,,,,,56.25
2015-08-13,,387.5,,420.0,,,,,,,5.89,,,,,,,,,,57.0
2015-08-14,,385.0,,425.0,90.69,79.69,25.15,222.85,,80.0,5.898,,,,,,,,,,56.5
2015-08-17,,381.0,,425.0,,,,,,,6.078,,,,,,,,,,56.75
2015-08-18,,383.5,,425.0,,,,,,,5.963,,,,,,,,,,56.75
2015-08-19,,377.5,,425.0,,,,,,,5.79,,,,,,,,,,56.75
2015-08-20,,376.0,,425.0,,,,,,,5.625,,,,,,,,,,56.25
2015-08-21,,379.5,,420.0,91.63,79.97,29.45,223.64,,68.0,5.513,,,,,,,,,,56.25
2015-08-24,,362.5,,420.0,,,,,,,5.305,,,,,,,,,,54.25
2015-08-25,,360.5,,410.0,,,,,,,4.878,,,,,,,,,,53.25
2015-08-26,,362.5,,405.0,,,,,,,4.413,,,,,,,,,,53.5
2015-08-27,,373.0,,410.0,,,,,,,4.263,,,,,,,,,,54.25
2015-08-28,,382.0,,415.0,91.95,79.34,24.54,221.89,,67.0,4.328,,,,,,,,,,56.25
2015-08-31,44.9,389.0,134.0,415.0,,,,,,,4.623,,,,,,,,,,56.25
2015-09-01,,388.5,,425.0,,,,,,,4.9,,,,,,,,,,56.25
2015-09-02,,391.0,,425.0,,,,,,,5.167,,,,,,,,,,56.75
2015-09-03,,,,,,,,,,,,,,,,,,,,,56.75
2015-09-04,,,,,91.33,79.85,20.86,223.32,,70.0,,,,,,,,,,,56.75
2015-09-06,,,,425.0,,,,,,,,,,,,,,,,,
2015-09-07,,383.5,,425.0,,,,,,,5.135,,,,,,,,,,57.0
2015-09-08,,388.5,,430.0,,,,,,,5.49,,,,,,,,,,57.75
2015-09-09,,398.0,,435.0,,,,,,,5.566,,,,,,,,,,58.25
2015-09-10,,410.0,,445.0,,,,,,,5.253,,,,,,,,,,59.25
2015-09-11,,407.5,,450.0,92.89,80.86,19.63,226.14,,70.0,5.151,,,,,,,,,,
2015-09-14,,401.5,,450.0,,,,,,,5.135,,,,,,,,,,58.0
2015-09-15,,392.5,,450.0,,,,,,,5.112,,,,,,,,,,57.0
2015-09-16,,397.0,,445.0,,,,,,,5.218,,,,,,,,,,57.0
2015-09-17,,393.5,,445.0,,,,,,,5.334,,,,,,,,,,57.6
2015-09-18,,388.0,,445.0,93.36,81.11,19.02,226.85,,77.0,5.921,,,,,,,,,,57.7
2015-09-21,,390.5,,440.0,,,,,,,6.223,,,,,,,,,,57.7
2015-09-22,,383.5,,440.0,,,,,,,5.855,,,,,,,,,,57.65
2015-09-23,,379.0,,440.0,,,,,,,5.685,,,,,,,,,,57.05
2015-09-24,,378.0,,435.0,,,,,,,5.785,,,,,,,,,,
2015-09-25,,382.0,,430.0,93.2,81.43,12.27,227.74,,68.0,5.975,,,,,,,,,,56.85
2015-09-28,,368.0,,430.0,,,,,,,6.148,,,,,,,,,,55.85
2015-09-29,,367.0,,430.0,,,,,,,6.217,,,,,,,,,,55.85
2015-09-30,45.8,366.0,150.0,430.0,,,,,,,6.04,,,,,,,,,,55.65
2015-10-01,,,,,,,,,,,,,,,,,,,,,55.15
2015-10-02,,,,,,,,,,65.0,,,,,,,,,,,54.65
2015-10-05,,,,,,,,,,,,,,,,,,,,,54.9
2015-10-06,,,,,,,,,,,,,,,,,,,,,54.9
2015-10-07,,,,,,,,,,,,,,,,,,,,,54.8
2015-10-08,,373.5,,430.0,,,,,,,5.525,,,,,,,,,,55.95
2015-10-09,,391.0,,425.0,92.42,80.86,9.82,226.14,,79.0,5.437,,,,,,,,,,56.4
2015-10-10,,,,425.0,,,,,,,,,,,,,,,,,
2015-10-12,,380.5,,425.0,,,,,,,5.51,,,,,,,,,,55.9
2015-10-13,,376.5,,425.0,,,,,,,5.425,,,,,,,,,,54.9
2015-10-14,,375.0,,425.0,,,,,,,5.26,,,,,,,,,,54.3
2015-10-15,,374.5,,420.0,,,,,,,5.0,,,,,,,,,,53.55
2015-10-16,,367.5,,420.0,91.01,80.09,4.91,223.98,,66.0,4.867,,,,,,,,,,53.8
2015-10-19,,370.5,,415.0,,,,,,,4.87,,,,,,,,,,53.1
2015-10-20,,371.5,,410.0,,,,,,,5.067,,,,,,,,,,52.8
2015-10-21,,365.0,,410.0,,,,,,,5.206,,,,,,,,,,52.3
2015-10-22,,367.0,,405.0,,,,,,,5.263,,,,,,,,,,51.8
2015-10-23,,370.0,,400.0,89.44,79.13,4.91,221.29,,63.0,5.175,,,,,,,,,,51.75
2015-10-26,,365.5,,400.0,,,,,,,5.028,,,,,,,,,,50.75
2015-10-27,,366.5,,395.0,,,,,,,4.84,,,,,,,,,,51.0
2015-10-28,,358.0,,385.0,,,,,,,4.74,,,,,,,,,,49.25
2015-10-29,,358.0,,385.0,,,,,,,4.722,,,,,,,,,,49.65
2015-10-30,,362.5,,380.0,89.6,79.21,3.68,221.52,,101.0,4.749,,,,,,,,,,49.9
2015-10-31,44.4,,304.0,,,,,,,,,,,,,,,,,,
2015-11-02,,359.0,,380.0,,,,,,,4.751,,,,,,,,,,48.6
2015-11-03,,349.0,,380.0,,,,,,,4.64,,,,,,,,,,48.6
2015-11-04,,351.0,,365.0,,,,,,,4.575,,,,,,,,,,48.4
2015-11-05,,345.5,,360.0,,,,,,,4.555,,,,,,,,,,47.8
2015-11-06,,347.5,,360.0,88.96,78.49,4.29,219.51,,70.0,4.623,,,,,,,,,,47.8
2015-11-09,,348.5,,355.0,,,,,,,4.909,,,,,,,,,,48.3
2015-11-10,,348.0,,355.0,,,,,,,5.072,,,,,,,,,,
2015-11-11,,345.0,,355.0,,,,,,,5.0,,,,,,,,,,48.3
2015-11-12,,347.0,,355.0,,,,,,,4.765,,,,,,,,,,48.1
2015-11-13,,350.5,,355.0,88.96,78.53,8.59,219.62,,63.0,4.669,,,,,,,,,,48.0
2015-11-16,,348.5,,355.0,,,,,,,4.568,,,,,,,,,,47.7
2015-11-17,,339.5,,355.0,,,,,,,4.494,,,,,,,,,,46.8
2015-11-18,,337.5,,350.0,,,,,,,4.293,,,,,,,,,,46.5
2015-11-19,,331.0,,345.0,,,,,,,4.142,,,,,,,,,,45.3
2015-11-20,,333.5,,340.0,88.34,77.71,6.75,217.32,,76.0,4.043,,,,,,,,,,45.3
2015-11-23,,335.0,,340.0,,,,,,,4.06,,,,,,,,,,44.75
2015-11-24,,339.0,,340.0,,,,,,,4.52,,,,,,,,,,44.0
2015-11-25,,337.5,,335.0,,,,,,,4.53,,,,,,,,,,44.2
2015-11-26,,332.0,,330.0,,,,,,,4.695,,,,,,,,,,44.2
2015-11-27,,333.5,,330.0,88.03,76.8,6.13,214.79,,71.0,4.806,,,,,,,,,,44.05
2015-11-30,41.1,328.5,229.0,325.0,,,,,,,4.97,,,,,,,,,,42.5
2015-12-01,,321.5,,320.0,,,,,,,4.907,,,,,,,,,,40.5
2015-12-02,,312.5,,315.0,,,,,,,4.52,,,,,,,,,,40.7
2015-12-03,,311.5,,310.0,,,,,,,4.22,,,,,,,,,,40.5
2015-12-04,,305.5,,305.0,87.39,76.9,5.52,215.08,,83.0,4.145,,,,,,,,,,39.6
2015-12-07,,304.5,,300.0,,,,,,,4.105,,,,,,,,,,39.5
2015-12-08,,301.0,,300.0,,,,,,,4.11,,,,,,,,,,39.3
2015-12-09,,295.5,,295.0,,,,,,,4.13,,,,,,,,,,39.2
2015-12-10,,289.5,,295.0,,,,,,,4.084,,,,,,,,,,38.6
2015-12-11,,299.5,,295.0,86.61,76.49,4.91,213.93,,77.0,4.04,,,,,,,,,,38.6
2015-12-14,,304.0,,290.0,,,,,,,3.953,,,,,,,,,,39.05
2015-12-15,,307.5,,290.0,,,,,,,3.609,,,,,,,,,,38.5
2015-12-16,,307.0,,295.0,,,,,,,3.36,,,,,,,,,,39.15
2015-12-17,,309.0,,295.0,,,,,,,3.265,,,,,,,,,,39.35
2015-12-18,,318.0,,295.0,86.15,76.03,4.29,212.62,,67.0,3.245,,,,,,,,,,40.05
2015-12-21,,329.0,,305.0,,,,,,,3.208,,,,,,,,,,40.55
2015-12-22,,337.5,,305.0,,,,,,,3.053,,,,,,,,,,40.75
2015-12-23,,336.0,,305.0,,,,,,,2.975,,,,,,,,,,40.3
2015-12-24,,347.5,,308.0,,,,,,,2.947,,,,,,,,,,40.3
2015-12-25,,347.0,,310.0,85.36,76.52,4.91,214.0,255.0,84.0,2.946,,,,9743.0,,,,,,
2015-12-28,,348.5,,312.0,,,,,,,2.908,,,,,,,,,,41.45
2015-12-29,,347.0,,317.0,,,,,,,2.935,,,,,,,,,,42.75
2015-12-30,,356.0,,322.0,,,,,,,2.972,,,,,,,,,,43.05
2015-12-31,42.4,359.5,269.0,322.0,,,,,,,3.035,,,,,,,,,,43.25
2016-01-01,,,,,84.1,77.95,7.36,218.0,264.0,75.0,,,,,9608.0,,,,,,
2016-01-04,,365.0,,330.0,,,,,,,3.14,,,,,,,,,,42.7
2016-01-05,,375.0,,330.0,,,,,,,3.205,,,,,,,,,,42.65
2016-01-06,,363.0,,327.0,,,,,,,3.285,,,,,,,,,,42.25
2016-01-07,,352.5,,327.0,,,,,,,3.26,,,,,,,,,,41.7
2016-01-08,,350.0,,325.0,85.32,79.08,14.35,221.17,254.0,85.0,3.04,,,,9906.0,,,,,,41.5
2016-01-11,,335.0,,322.0,,,,,,,2.893,,,,,,,,,,41.05
2016-01-12,,318.5,,320.0,,,,,,,2.87,,,,,,,,,,39.85
2016-01-13,,324.0,,318.0,,,,,,,2.87,,,,,,,,,,39.5
2016-01-14,,318.0,,310.0,,,,,,,2.958,,,,,,,,,,39.25
2016-01-15,,318.0,,310.0,84.69,78.5,15.72,219.53,258.0,72.0,2.921,,,,10063.0,,,,,,41.0
2016-01-18,,294.5,,305.0,,,,,,,2.925,,,,,,,,,,42.65
2016-01-19,,298.0,,315.0,,,,,,,2.959,,,,,,,,,,42.75
2016-01-20,,291.0,,320.0,,,,,,,2.912,,,,,,,,,,41.3
2016-01-21,,290.0,,318.0,,,,,,,2.91,,,,,,,,,,41.1
2016-01-22,,292.5,,313.0,84.23,77.82,23.24,217.64,256.0,57.0,2.977,,,,10005.0,,,,,,41.6
2016-01-25,,291.0,,310.0,,,,,,,3.068,,,,,,,,,,41.6
2016-01-26,,295.0,,310.0,,,,,,,3.065,,,,,,,,,,41.5
2016-01-27,,299.0,,310.0,,,,,,,3.007,,,,,,,,,,42.6
2016-01-28,,295.5,,315.0,,,,,,,3.006,,,,,,,,,,42.6
2016-01-29,,297.0,,320.0,84.39,78.23,28.71,218.77,245.0,57.0,3.01,,,,9841.0,,,,,,42.4
2016-01-31,45.1,,133.0,,,,,,,,,,,,,,,,,,
2016-02-01,,300.0,,320.0,,,,,,,3.078,,,,,,,,,,43.35
2016-02-02,,300.5,,320.0,,,,,,,3.048,,,,,,,,,,44.0
2016-02-03,,303.5,,320.0,,,,,,,2.966,,,,,,,,,,44.75
2016-02-04,,310.5,,330.0,,,,,,,2.89,,,,,,,,,,46.0
2016-02-05,,307.5,,330.0,,,,,278.0,85.0,2.867,,,,9657.0,,,,,,45.5
2016-02-06,,,,330.0,,,,,,,,,,,,,,,,,
2016-02-10,,,,,,,,,,,,,,,,,,,,,44.2
2016-02-11,,,,,,,,,,,,,,,,,,,,,44.0
2016-02-12,,,,,84.53,78.0,23.92,218.14,,52.0,,,,,,,,,,,42.9
2016-02-14,,,,330.0,,,,,,,,,,,,,,,,,
2016-02-15,,309.0,,335.0,,,,,,,2.868,,,,,,,,,,46.3
2016-02-16,,308.5,,340.0,,,,,,,2.97,,,,,,,,,,46.3
2016-02-17,,307.0,,345.0,,,,,,,3.068,,,,,,,,,,46.5
2016-02-18,,312.5,,345.0,,,,,,,3.074,,,,,,,,,,47.15
2016-02-19,,316.5,,348.0,84.39,77.92,28.71,217.93,235.0,58.0,3.066,,,,9813.0,,,,,,48.2
2016-02-22,,330.0,,365.0,,,,,,,3.05,,,,,,,,,,51.2
2016-02-23,,329.5,,365.0,,,,,,,2.97,,,,,,,,,,50.0
2016-02-24,,331.5,,365.0,,,,,,,2.897,,,,,,,,,,49.9
2016-02-25,,329.5,,360.0,,,,,,,2.863,,,,,,,,,,49.55
2016-02-26,,325.5,,355.0,84.85,78.05,43.05,218.27,269.0,61.0,2.862,,,,9819.0,,,,,,49.1
2016-02-29,50.2,331.0,197.0,350.0,,,,,,,2.86,,,,,,,,,,49.3
2016-03-01,,340.0,,365.0,,,,,,,2.899,,,,,,,,,,51.05
2016-03-02,,350.5,,375.0,,,,,,,2.981,,,,,,,,,,52.6
2016-03-03,,348.0,,380.0,,,,,,,2.994,,,,,,,,,,51.3
2016-03-04,,356.0,,380.0,87.54,81.02,49.2,226.59,261.0,65.0,2.951,,,,9786.0,,,,,,53.5
2016-03-07,,367.5,,480.0,,,,,,,2.939,,,,,,,,,,64.2
2016-03-08,,382.0,,490.0,,,,,,,2.966,,,,,,,,,,62.0
2016-03-09,,362.0,,470.0,,,,,,,2.994,,,,,,,,,,57.5
2016-03-10,,366.0,,450.0,,,,,,,2.959,,,,,,,,,,57.35
2016-03-11,,364.0,,435.0,88.49,81.43,62.19,227.73,272.0,66.0,2.954,,,,9695.0,,,,,,56.2
2016-03-14,,359.0,,430.0,,,,,,,2.929,,,,,,,,,,55.0
2016-03-15,,347.5,,405.0,,,,,,,2.944,,,,,,,,,,52.1
2016-03-16,,361.5,,405.0,,,,,,,2.953,,,,,,,,,,53.2
2016-03-17,,375.0,,420.0,,,,,,,2.987,,,,,,,,,,56.0
2016-03-18,,391.0,,420.0,88.33,81.72,62.19,228.54,261.8,80.0,3.182,,,,9750.0,,,,,,57.0
2016-03-21,,398.0,,430.0,,,,,,,3.303,,,,,,,,,,58.5
2016-03-22,,391.0,,428.0,,,,,,,3.165,,,,,,,,,,58.0
2016-03-23,,388.0,,428.0,,,,,,,3.053,,,,,,,,,,56.75
2016-03-24,,367.5,,410.0,,,,,,,3.031,,,,,,,,,,55.5
2016-03-25,,370.0,,405.0,88.79,82.31,66.97,230.2,260.6,67.0,3.026,,,,9631.0,,,,,,
2016-03-28,,358.0,,410.0,,,,,,,3.028,,,,,,,,,,56.1
2016-03-29,,360.0,,400.0,,,,,,,3.073,,,,,,,,,,54.25
2016-03-30,,357.0,,398.0,,,,,,,3.078,,,,,,,,,,54.1
2016-03-31,55.3,358.0,255.0,400.0,,,,,,,3.223,,,,,,,,,,54.1
2016-04-01,,363.0,,400.0,88.49,82.29,68.34,230.12,252.0,76.0,3.312,,,,9943.0,,,,,,55.1
2016-04-04,,,,,,,,,,,,,,,,,,,,,55.1
2016-04-05,,360.0,,410.0,,,,,,,3.631,,,,,,,,,,54.7
2016-04-06,,354.0,,410.0,,,,,,,3.553,,,,,,,,,,54.65
2016-04-07,,356.5,,410.0,,,,,,,3.691,,,,,,,,,,54.3
2016-04-08,,355.0,,410.0,88.49,82.25,75.17,230.02,255.0,76.0,3.823,,,,10072.0,,,,,,53.6
2016-04-11,,365.0,,420.0,,,,,,,3.914,,,,,,,,,,56.5
2016-04-12,,385.0,,430.0,,,,,,,3.835,,,,,,,,,,59.5
2016-04-13,,390.0,,450.0,,,,,,,3.685,,,,,,,,,,60.0
2016-04-14,,388.0,,445.0,,,,,,,3.771,,,,,,,,,,58.75
2016-04-15,,380.5,,435.0,89.42,82.67,90.2,231.2,271.0,67.0,4.109,,,,9914.0,,,,,,58.3
2016-04-18,,394.5,,450.0,,,,,,,4.275,,,,,,,,,,60.55
2016-04-19,,404.0,,460.0,,,,,,,4.391,,,,,,,,,,62.6
2016-04-20,,423.0,,480.0,,,,,,,4.336,,,,,,,,,,65.35
2016-04-21,,441.0,,510.0,,,,,,,4.1,,,,,,,,,,70.5
2016-04-22,,439.5,,510.0,89.74,82.73,94.3,231.36,279.0,75.0,4.3,,,,9939.0,,,,,,65.85
2016-04-25,,436.0,,500.0,,,,,,,4.492,,,,,,,,,,65.6
2016-04-26,,417.0,,490.0,,,,,,,4.462,,,,,,,,,,61.65
2016-04-27,,401.5,,460.0,,,,,,,4.4,,,,,,,,,,61.0
2016-04-28,,408.0,,487.0,,,,,,,4.225,,,,,,,,,,63.5
2016-04-29,,426.5,,500.0,90.06,82.62,96.35,231.05,263.5,81.0,4.2,,,,10008.0,,,,,,65.85
2016-04-30,57.6,,193.0,,,,,,,,,,,,,,,,,,
2016-05-03,,405.0,,500.0,,,,,,,4.157,,,,,,,,,,63.85
2016-05-04,,398.5,,470.0,,,,,,,3.995,,,,,,,,,,61.5
2016-05-05,,383.0,,460.0,,,,,,,3.864,,,,,,,,,,60.2
2016-05-06,,386.5,,460.0,90.69,82.97,95.67,232.05,255.7,78.0,3.754,,,,10067.0,,,,,,58.35
2016-05-09,,359.5,,440.0,,,,,,,3.672,,,,,,,,,,54.85
2016-05-10,,357.0,,430.0,,,,,,,3.551,,,,,,,,,,56.1
2016-05-11,,358.0,,425.0,,,,,,,3.452,,,,,,,,,,56.25
2016-05-12,,347.0,,420.0,,,,,,,3.537,,,,,,,,,,55.45
2016-05-13,,336.0,,410.0,91.95,84.52,95.67,236.37,264.2,80.0,3.665,,,,9937.0,,,,,,53.45
2016-05-16,,340.0,,400.0,,,,,,,3.864,,,,,,,,,,54.4
2016-05-17,,357.0,,415.0,,,,,,,4.459,,,,,,,,,,57.45
2016-05-18,,346.0,,405.0,,,,,,,4.547,,,,,,,,,,57.0
2016-05-19,,341.0,,405.0,,,,,,,4.3,,,,,,,,,,55.0
2016-05-20,,348.0,,405.0,92.58,85.43,92.25,238.92,270.1,80.0,4.215,,,,10178.0,,,,,,54.25
2016-05-23,,327.0,,385.0,,,,,,,4.172,,,,,,,,,,52.1
2016-05-24,,326.0,,375.0,,,,,,,4.225,,,,,,,,,,51.65
2016-05-25,,320.5,,375.0,,,,,,,4.073,,,,,,,,,,50.5
2016-05-26,,324.0,,365.0,,,,,,,4.023,,,,,,,,,,50.0
2016-05-27,,327.5,,365.0,92.74,85.66,72.44,239.55,265.5,61.0,4.149,,,,10186.0,,,,,,51.8
2016-05-30,,324.5,,365.0,,,,,,,4.241,,,,,,,,,,50.2
2016-05-31,55.3,323.0,45.0,360.0,,,,,,,4.318,,,,,,,,,,49.9
2016-06-01,,325.0,,357.0,,,,,,,4.319,,,,,,,,,,49.5
2016-06-02,,322.5,,357.0,,,,,,,4.315,,,,,,,,,,49.3
2016-06-03,,326.5,,357.0,92.58,85.77,63.56,239.87,259.8,60.0,4.311,,,,10017.0,,,,,,50.7
2016-06-06,,342.0,,370.0,,,,,,,4.346,,,,,,,,,,51.7
2016-06-07,,343.0,,375.0,,,,,,,4.427,,,,,,,,,,53.15
2016-06-08,,339.5,,375.0,,,,,,,4.665,,,,,,,,,,52.5
2016-06-09,,,,,,,,,,,,,,,,,,,,,52.5
2016-06-10,,,,,91.64,84.8,60.14,237.16,261.7,49.0,,,,,10070.0,,,,,,52.5
2016-06-12,,,,375.0,,,,,,,,,,,,,,,,,
2016-06-13,,345.5,,380.0,,,,,,,4.841,,,,,,,,,,52.7
2016-06-14,,332.0,,378.0,,,,,,,4.97,,,,,,,,,,50.95
2016-06-15,,333.5,,378.0,,,,,,,4.874,,,,,,,,,,50.95
2016-06-16,,338.5,,380.0,,,,,,,4.712,,,,,,,,,,51.0
2016-06-17,,344.5,,380.0,85.96,80.33,53.99,224.64,239.6,70.0,4.675,,,,10057.0,,,,,,51.55
2016-06-20,,342.0,,377.0,,,,,,,4.481,,,,,,,,,,51.0
2016-06-21,,345.5,,377.0,,,,,,,4.323,,,,,,,,,,51.0
2016-06-22,,356.5,,380.0,,,,,,,4.332,,,,,,,,,,52.9
2016-06-23,,357.0,,385.0,,,,,,,4.4,,,,,,,,,,52.5
2016-06-24,,352.5,,385.0,90.69,84.06,53.99,235.08,255.4,75.0,4.368,,,,10268.0,,,,,,52.0
2016-06-27,,376.5,,405.0,,,,,,,4.366,,,,,,,,,,53.65
2016-06-28,,384.0,,410.0,,,,,,,4.409,,,,,,,,,,53.65
2016-06-29,,386.5,,410.0,,,,,,,4.474,,,,,,,,,,54.15
2016-06-30,51.3,397.5,246.0,415.0,,,,,,,4.528,,,,,,,,,,55.0
2016-07-01,,391.5,,415.0,91.01,84.26,66.29,235.66,266.4,84.0,4.558,,,,10461.0,,,,,,54.65
2016-07-04,,407.0,,420.0,,,,,,,4.691,,,,,,,,,,56.25
2016-07-05,,409.5,,420.0,,,,,,,4.736,,,,,,,,,,56.25
2016-07-06,,395.5,,417.0,,,,,,,4.64,,,,,,,,,,
2016-07-07,,393.0,,425.0,,,,,,,4.559,,,,,,,,,,55.3
2016-07-08,,395.5,,425.0,90.69,84.2,76.54,235.47,255.0,89.0,4.55,,,,10657.0,,,,,,55.05
2016-07-11,,395.5,,425.0,,,,,,,4.557,,,,,,,,,,56.4
2016-07-12,,416.0,,435.0,,,,,,,4.52,,,,,,,,,,58.7
2016-07-13,,414.5,,445.0,,,,,,,4.547,,,,,,,,,,59.8
2016-07-14,,420.0,,440.0,,,,,,,4.562,,,,,,,,,,59.05
2016-07-15,,417.5,,435.0,89.58,82.6,87.47,230.99,267.5,81.0,4.555,,,,10840.0,,,,,,58.95
2016-07-18,,390.5,,428.0,,,,,,,4.576,,,,,,,,,,57.15
2016-07-19,,386.5,,428.0,,,,,,,4.48,,,,,,,,,,56.2
2016-07-20,,387.0,,415.0,,,,,,,4.277,,,,,,,,,,56.2
2016-07-21,,405.0,,430.0,,,,,,,4.142,,,,,,,,,,57.5
2016-07-22,,388.0,,425.0,89.74,83.42,87.47,233.28,258.8,70.0,4.079,,,,10884.0,,,,,,56.65
2016-07-25,,397.0,,430.0,,,,,,,4.1,,,,,,,,,,56.8
2016-07-26,,399.5,,430.0,,,,,,,4.078,,,,,,,,,,57.65
2016-07-27,,418.5,,440.0,,,,,,,3.975,,,,,,,,,,59.2
2016-07-28,,428.0,,445.0,,,,,,,3.935,,,,,,,,,,60.55
2016-07-29,,417.0,,445.0,89.11,82.74,86.1,231.39,254.6,64.0,3.891,,,,10864.0,,,,,,60.0
2016-07-31,54.6,,374.0,,,,,,,,,,,,,,,,,,
2016-08-01,,437.0,,455.0,,,,,,,3.875,,,,,,,,,,61.0
2016-08-02,,439.0,,460.0,,,,,,,3.857,,,,,,,,,,61.25
2016-08-03,,438.0,,460.0,,,,,,,3.839,,,,,,,,,,61.0
2016-08-04,,425.5,,450.0,,,,,,,3.843,,,,,,,,,,59.7
2016-08-05,,443.5,,455.0,91.01,84.35,88.15,235.89,254.8,70.0,3.865,,,,10821.0,,,,,,61.65
2016-08-08,,452.0,,465.0,,,,,,,3.995,,,,,,,,,,62.5
2016-08-09,,450.0,,460.0,,,,,,,4.03,,,,,,,,,,
2016-08-10,,442.0,,460.0,,,,,,,4.085,,,,,,,,,,60.9
2016-08-11,,431.0,,450.0,,,,,,,4.418,,,,,,,,,,59.95
2016-08-12,,432.0,,448.0,91.95,85.12,88.83,238.05,259.2,78.0,4.618,,,,10754.0,,,,,,61.1
2016-08-15,,421.5,,448.0,,,,,,,4.747,,,,,,,,,,60.5
2016-08-16,,438.0,,450.0,,,,,,,4.815,,,,,,,,,,62.15
2016-08-17,,426.5,,450.0,,,,,,,4.744,,,,,,,,,,61.0
2016-08-18,,437.0,,450.0,,,,,,,4.457,,,,,,,,,,61.4
2016-08-19,,444.5,,450.0,91.64,84.91,90.2,237.47,259.3,70.0,4.333,,,,10641.0,,,,,,61.65
2016-08-22,,443.5,,455.0,,,,,,,4.35,,,,,,,,,,61.65
2016-08-23,,456.5,,455.0,,,,,,,4.34,,,,,,,,,,62.5
2016-08-24,,456.0,,455.0,,,,,,,4.475,,,,,,,,,,62.3
